,Unnamed: 0,Site No.,Rain Date,Elevation,NDVI,Temperature,Precipitation,Flash Flood
21984,21984,778627,2017-02-28,1878.894737,2781.315789,5.55371056,1.197547612,0
21985,21985,778627,2017-03-01,1878.894737,2781.315789,5.358151021,1.606563479,0
21986,21986,778627,2017-07-17,1878.894737,2781.315789,22.9924654,0.8804246159,0
21987,21987,778627,2017-07-18,1878.894737,2781.315789,22.95136222,1.38828573,0
21988,21988,778627,2017-07-19,1878.894737,2781.315789,22.90460432,2.161043654,0
21989,21989,778627,2017-07-21,1878.894737,2781.315789,22.91190193,2.665706342,0
21990,21990,778627,2017-07-23,1878.894737,2781.315789,22.90761615,3.137757919,0
21991,21991,778627,2017-07-25,1878.894737,2781.315789,22.71112406,3.837408703,0
21992,21992,778627,2017-07-29,1878.894737,2781.315789,22.2999692,4.333015844,0
21993,21993,778627,2019-01-01,1878.894737,2781.315789,1.375892902,0.9070079443,0
21994,21994,778627,2019-01-13,1878.894737,2781.315789,-1.722551643,1.861797616,0
21995,21995,778627,2019-02-22,1878.894737,2781.315789,0.8103413045,2.926781748,0
21996,21996,778627,2019-03-12,1878.894737,2781.315789,2.390765991,2.645234121,0
21997,21997,778627,2019-03-13,1878.894737,2781.315789,2.802615221,3.2595476,0
21998,21998,778627,2018-07-08,1878.894737,2781.315789,22.50597712,0.7086825477,0
21999,21999,778627,2018-07-12,1878.894737,2781.315789,23.01542555,1.56171429,0
22000,22000,778627,2018-07-14,1878.894737,2781.315789,22.76542561,2.563325394,0
22001,22001,778627,2018-07-17,1878.894737,2781.315789,22.47396524,4.049253983,0
22002,22002,778627,2018-08-23,1878.894737,2781.315789,22.70253293,1.945884923,0
22003,22003,778627,2018-08-24,1878.894737,2781.315789,22.54396548,2.272123024,0
22004,22004,778627,2018-08-26,1878.894737,2781.315789,22.21806069,2.738658752,0
22005,22005,778627,2018-09-20,1878.894737,2781.315789,19.29875899,0.7840119193,0
22006,22006,778627,2018-10-02,1878.894737,2781.315789,18.54717952,0.9521944346,0
22007,22007,778627,2018-10-04,1878.894737,2781.315789,18.23603663,1.891353154,0
22008,22008,778627,2018-10-07,1878.894737,2781.315789,17.37270719,2.422476176,0
22009,22009,778627,2018-10-08,1878.894737,2781.315789,16.68296906,3.398904737,0
22010,22010,778627,2018-10-15,1878.894737,2781.315789,13.70311578,3.579448373,0
22011,22011,778627,2018-10-16,1878.894737,2781.315789,12.97673086,4.228992014,0
22012,22012,778627,2019-09-23,1878.894737,2781.315789,18.96281978,0.5831865018,0
22013,22013,778627,2019-09-24,1878.894737,2781.315789,18.40318092,2.666472188,0
22014,22014,778627,2019-11-07,1878.894737,2781.315789,7.089677256,0.4580714286,0
22015,22015,778627,2019-11-20,1878.894737,2781.315789,7.11432084,1.120615074,0
22016,22016,778627,2019-11-21,1878.894737,2781.315789,7.580140676,2.380067439,0
22017,22017,778627,2019-11-29,1878.894737,2781.315789,6.137551,2.962940473,0
22018,22018,778627,2019-11-30,1878.894737,2781.315789,5.829512516,3.677261897,0
22019,22019,778627,2019-12-08,1878.894737,2781.315789,3.618871342,4.150285711,0
22020,22020,778627,2019-12-27,1878.894737,2781.315789,1.926138852,1.675607146,0
22021,22021,778627,2020-02-11,1878.894737,2781.315789,2.051317102,0.7763611181,0
22022,22022,778627,2020-02-23,1878.894737,2781.315789,2.930101517,2.026035717,0
22023,22023,778627,2020-03-11,1878.894737,2781.315789,5.119538623,1.923504158,0
22024,22024,778627,2020-03-12,1878.894737,2781.315789,5.291150282,2.528416646,0
22025,22025,778627,2020-03-13,1878.894737,2781.315789,5.518799438,2.938274976,0
22026,22026,778627,2020-03-19,1878.894737,2781.315789,6.737657756,2.516204145,0
22027,22027,778627,2020-04-14,1878.894737,2781.315789,7.4966399,0.4590079442,0
22028,22028,778627,2020-05-11,1878.894737,2781.315789,14.77166803,0.3453373049,0
22029,22029,778627,2020-07-18,1878.894737,2781.315789,22.25362884,0.5549047627,0
22030,22030,778627,2020-07-27,1878.894737,2781.315789,23.15217366,1.409845227,0
22031,22031,778627,2020-07-28,1878.894737,2781.315789,23.0806915,1.94999207,0
22032,22032,778627,2020-08-30,1878.894737,2781.315789,24.11289896,0.8144722278,0
22033,22033,778627,2020-09-09,1878.894737,2781.315789,22.90564343,1.088658731,0
22034,22034,778627,2020-10-26,1878.894737,2781.315789,14.94825439,0.3356547583,0
22035,22035,778626,2021-01-26,1738.7,2666.55,1.106756513,0.7280357179,0
22036,22036,778626,2021-02-14,1738.7,2666.55,2.895808238,1.088029778,0
22037,22037,778626,2017-09-10,1738.7,2666.55,22.43856666,0.9082797648,0
22038,22038,778626,2018-01-10,1738.7,2666.55,4.810375199,0.3452440387,0
22039,22039,778626,2018-03-12,1738.7,2666.55,3.448887041,0.7339880896,0
22040,22040,778626,2017-01-15,1738.7,2666.55,4.270330537,1.326223214,0
22041,22041,778626,2017-01-21,1738.7,2666.55,3.76623142,1.603181253,0
22042,22042,778626,2017-02-28,1738.7,2666.55,6.229506173,0.6161428498,0
22043,22043,778626,2017-03-01,1738.7,2666.55,6.064547837,0.9561428548,0
22044,22044,778626,2017-07-18,1738.7,2666.55,24.03942367,1.417511907,0
22045,22045,778626,2017-07-19,1738.7,2666.55,23.97154277,2.212613118,0
22046,22046,778626,2017-07-21,1738.7,2666.55,23.95767966,2.884190504,0
22047,22047,778626,2017-07-23,1738.7,2666.55,23.89364401,3.323065513,0
22048,22048,778626,2017-07-24,1738.7,2666.55,23.84756665,3.678476226,0
22049,22049,778626,2017-07-25,1738.7,2666.55,23.70216193,4.048559569,0
22050,22050,778626,2019-01-01,1738.7,2666.55,1.623351321,0.8146845338,0
22051,22051,778626,2019-01-13,1738.7,2666.55,-1.859119128,1.646898843,0
22052,22052,778626,2019-02-22,1738.7,2666.55,1.811797727,2.017339313,0
22053,22053,778626,2019-03-12,1738.7,2666.55,3.022422802,2.160880962,0
22054,22054,778626,2019-03-13,1738.7,2666.55,3.474976381,2.719642854,0
22055,22055,778626,2019-05-12,1738.7,2666.55,12.77378661,0.9202202373,0
22056,22056,778626,2018-06-16,1738.7,2666.55,21.29742954,0.3922619138,0
22057,22057,778626,2018-07-08,1738.7,2666.55,23.62987623,1.071672555,0
22058,22058,778626,2018-07-12,1738.7,2666.55,24.1248762,2.07139873,0
22059,22059,778626,2018-07-14,1738.7,2666.55,23.88617974,2.899666597,0
22061,22061,778626,2018-07-17,1738.7,2666.55,23.68994163,3.799618975,0
22062,22062,778626,2018-08-23,1738.7,2666.55,23.69492953,1.085291671,0
22063,22063,778626,2018-08-26,1738.7,2666.55,23.20982847,1.831827403,0
22064,22064,778626,2018-10-04,1738.7,2666.55,19.42604251,1.670136897,0
22065,22065,778626,2018-10-07,1738.7,2666.55,18.56193538,2.218624991,0
22066,22066,778626,2018-10-08,1738.7,2666.55,17.86013176,3.406505961,0
22067,22067,778626,2018-10-15,1738.7,2666.55,14.91051849,3.761154787,0
22068,22068,778626,2018-10-16,1738.7,2666.55,14.17017916,4.353470257,0
22069,22069,778626,2018-10-17,1738.7,2666.55,13.46845298,4.738750011,0
22070,22070,778626,2019-09-23,1738.7,2666.55,20.25497682,0.6222440666,0
22071,22071,778626,2019-09-24,1738.7,2666.55,19.66444174,2.758934541,0
22072,22072,778626,2019-11-20,1738.7,2666.55,7.276830219,0.9005059486,0
22073,22073,778626,2019-11-21,1738.7,2666.55,7.80139746,1.795577342,0
22074,22074,778626,2019-11-29,1738.7,2666.55,6.624762977,2.295648764,0
22075,22075,778626,2019-11-30,1738.7,2666.55,6.32034453,2.954654701,0
22076,22076,778626,2019-12-08,1738.7,2666.55,4.065292148,3.446993965,0
22077,22077,778626,2019-12-26,1738.7,2666.55,2.440029114,1.030898795,0
22078,22078,778626,2019-12-27,1738.7,2666.55,2.242523174,1.524017853,0
22079,22079,778626,2020-02-11,1738.7,2666.55,2.349125051,0.6979047493,0
22080,22080,778626,2020-02-23,1738.7,2666.55,3.641099951,1.461678517,0
22081,22081,778626,2020-03-11,1738.7,2666.55,5.762782353,1.388349957,0
22082,22082,778626,2020-03-12,1738.7,2666.55,5.9275886,1.87966246,0
22083,22083,778626,2020-03-19,1738.7,2666.55,7.560444194,1.752756256,0
22084,22084,778626,2020-04-14,1738.7,2666.55,8.632488478,0.4358511888,0
22085,22085,778626,2020-07-28,1738.7,2666.55,24.24010536,1.606428574,0
22086,22086,778626,2020-08-29,1738.7,2666.55,25.11639931,0.4831666746,0
22087,22087,778626,2020-10-26,1738.7,2666.55,15.69985135,0.3426488127,0
22088,22088,778626,2020-10-27,1738.7,2666.55,14.86065732,0.6601785705,0
22089,22089,778664,2021-01-24,1525.95,3599.8,6.606641486,1.141571461,0
22090,22090,778664,2021-01-26,1525.95,3599.8,6.134799832,2.218214337,0
22091,22091,778664,2017-08-11,1525.95,3599.8,24.27538862,3.686587542,0
22092,22092,778664,2017-08-13,1525.95,3599.8,24.24380112,3.762150049,0
22093,22093,778664,2017-09-05,1525.95,3599.8,24.40264393,0.8405118964,0
22094,22094,778664,2018-01-10,1525.95,3599.8,8.456143192,0.815738133,0
22095,22095,778664,2018-03-11,1525.95,3599.8,4.881202584,0.6915952251,0
22096,22096,778664,2017-01-02,1525.95,3599.8,5.065000057,8.234749794,0
22097,22097,778664,2017-01-15,1525.95,3599.8,5.871125153,1.567982112,0
22098,22098,778664,2017-01-20,1525.95,3599.8,5.596868628,1.790657881,0
22099,22099,778664,2017-01-21,1525.95,3599.8,5.441637707,3.193699965,0
22100,22100,778664,2017-01-24,1525.95,3599.8,5.147190679,3.227999991,0
22101,22101,778664,2017-02-19,1525.95,3599.8,9.118679024,2.182654699,0
22102,22102,778664,2017-02-28,1525.95,3599.8,8.234381346,4.172916651,0
22103,22103,778664,2017-03-23,1525.95,3599.8,13.43326237,0.8548214322,0
22104,22104,778664,2017-07-15,1525.95,3599.8,27.02689416,1.151369064,0
22105,22105,778664,2017-07-18,1525.95,3599.8,26.63541785,1.615702408,0
22106,22106,778664,2017-07-19,1525.95,3599.8,26.58095351,2.246226226,0
22107,22107,778664,2017-07-20,1525.95,3599.8,26.57695352,2.931988131,0
22108,22108,778664,2017-07-24,1525.95,3599.8,26.37021537,4.085357165,0
22109,22109,778664,2017-07-29,1525.95,3599.8,25.23847725,5.058785744,0
22110,22110,778664,2019-01-01,1525.95,3599.8,5.043226429,0.3852262043,0
22111,22111,778664,2019-01-06,1525.95,3599.8,3.583012036,1.119142896,0
22112,22112,778664,2019-01-15,1525.95,3599.8,2.545893056,2.188547674,0
22113,22113,778664,2019-01-16,1525.95,3599.8,2.657916864,3.071976247,0
22114,22114,778664,2019-02-03,1525.95,3599.8,6.690845512,2.363571481,0
22115,22115,778664,2019-02-06,1525.95,3599.8,6.675988356,1.400690472,0
22116,22116,778664,2019-02-15,1525.95,3599.8,5.419726386,3.290904758,0
22117,22117,778664,2019-02-18,1525.95,3599.8,5.001000174,3.820738093,0
22118,22118,778664,2019-02-21,1525.95,3599.8,3.433404897,4.334214283,0
22119,22119,778664,2019-02-22,1525.95,3599.8,3.000059647,6.063273775,0
22120,22120,778664,2019-03-12,1525.95,3599.8,5.178738229,3.012059476,0
22121,22121,778664,2019-03-13,1525.95,3599.8,5.51686918,3.546380897,0
22122,22122,778664,2019-05-08,1525.95,3599.8,15.74735451,0.7601547738,0
22123,22123,778664,2019-05-09,1525.95,3599.8,15.69873428,1.185595244,0
22124,22124,778664,2018-06-17,1525.95,3599.8,22.72629883,0.3840833278,0
22125,22125,778664,2018-07-10,1525.95,3599.8,25.76420357,0.8123571475,0
22126,22126,778664,2018-07-14,1525.95,3599.8,25.30942971,1.713,0
22127,22127,778664,2018-07-15,1525.95,3599.8,25.20720346,2.320345217,0
22129,22129,778664,2018-07-17,1525.95,3599.8,25.08237021,4.890321479,0
22130,22130,778664,2018-07-18,1525.95,3599.8,25.04537019,5.257821466,0
22131,22131,778664,2018-07-20,1525.95,3599.8,25.01981072,5.734833374,0
22132,22132,778664,2018-07-28,1525.95,3599.8,25.79700134,6.405773835,0
22133,22133,778664,2018-08-02,1525.95,3599.8,26.15592984,5.819178602,0
22134,22134,778664,2018-08-03,1525.95,3599.8,26.31777509,6.00147624,0
22135,22135,778664,2018-08-15,1525.95,3599.8,26.31645357,2.631726181,0
22136,22136,778664,2018-08-23,1525.95,3599.8,25.13913191,2.264142852,0
22137,22137,778664,2018-08-24,1525.95,3599.8,24.95415579,2.64580949,0
22138,22138,778664,2018-08-26,1525.95,3599.8,24.50138201,3.396357103,0
22139,22139,778664,2018-10-02,1525.95,3599.8,22.1949887,0.8802857172,0
22140,22140,778664,2018-10-03,1525.95,3599.8,21.89378629,2.719285692,0
22141,22141,778664,2018-10-07,1525.95,3599.8,20.54515543,3.659761874,0
22142,22142,778664,2018-10-14,1525.95,3599.8,17.11775058,4.179297594,0
22143,22143,778664,2018-10-24,1525.95,3599.8,12.88986978,2.424976195,0
22144,22144,778664,2018-11-30,1525.95,3599.8,7.347357512,0.4448333014,0
22145,22145,778664,2019-07-23,1525.95,3599.8,25.62828373,0.5206190619,0
22146,22146,778664,2019-07-27,1525.95,3599.8,26.16708256,1.444166634,0
22147,22147,778664,2019-07-31,1525.95,3599.8,27.01718385,1.877642824,0
22148,22148,778664,2019-08-03,1525.95,3599.8,26.59054565,2.243952336,0
22149,22149,778664,2019-09-15,1525.95,3599.8,25.03208387,1.449821439,0
22150,22150,778664,2019-09-24,1525.95,3599.8,21.97870409,2.248785729,0
22151,22151,778664,2019-09-26,1525.95,3599.8,21.12857319,2.778904804,0
22152,22152,778664,2019-09-27,1525.95,3599.8,20.6637303,3.203381019,0
22153,22153,778664,2019-11-20,1525.95,3599.8,12.37286756,0.8874285789,0
22154,22154,778664,2019-11-21,1525.95,3599.8,12.56195089,2.160297689,0
22155,22155,778664,2019-11-22,1525.95,3599.8,12.43273542,2.754785787,0
22156,22156,778664,2019-11-29,1525.95,3599.8,9.897170055,5.003785837,0
22157,22157,778664,2019-11-30,1525.95,3599.8,9.269134324,5.429333482,0
22158,22158,778664,2019-12-08,1525.95,3599.8,6.815939167,6.171071598,0
22159,22159,778664,2019-12-24,1525.95,3599.8,6.323456976,1.533845215,0
22160,22160,778664,2019-12-25,1525.95,3599.8,6.117271249,2.140214245,0
22161,22161,778664,2019-12-28,1525.95,3599.8,5.144973648,2.690297592,0
22162,22162,778664,2020-02-11,1525.95,3599.8,6.291953681,0.691726185,0
22163,22163,778664,2020-02-23,1525.95,3599.8,6.172120212,1.473309564,0
22164,22164,778664,2020-03-11,1525.95,3599.8,8.65301981,2.320362514,0
22165,22165,778664,2020-03-12,1525.95,3599.8,8.807452297,3.385037464,0
22166,22166,778664,2020-03-13,1525.95,3599.8,8.76210227,4.716012424,0
22167,22167,778664,2020-03-14,1525.95,3599.8,8.538426018,5.03862493,0
22168,22168,778664,2020-03-19,1525.95,3599.8,9.18806603,5.701699817,0
22169,22169,778664,2020-07-04,1525.95,3599.8,23.26692445,0.4964404787,0
22170,22170,778664,2020-07-25,1525.95,3599.8,26.88521258,0.7518452324,0
22171,22171,778664,2020-08-31,1525.95,3599.8,27.53802191,1.193011948,0
22172,22172,778635,2020-12-11,1522.714286,2724.571429,5.910485002,0.476428584,0
22173,22173,778635,2021-01-20,1522.714286,2724.571429,3.870269535,0.3255357175,0
22174,22174,778635,2021-01-24,1522.714286,2724.571429,4.866633201,1.054029787,0
22175,22175,778635,2021-01-26,1522.714286,2724.571429,4.451408802,2.447815525,0
22176,22176,778635,2021-02-14,1522.714286,2724.571429,3.354726102,1.973029782,0
22177,22177,778635,2021-03-27,1522.714286,2724.571429,6.023782639,1.124624988,0
22178,22178,778635,2017-08-13,1522.714286,2724.571429,23.3920074,3.446806293,0
22179,22179,778635,2017-09-11,1522.714286,2724.571429,23.53081658,1.405000018,0
22180,22180,778635,2017-09-14,1522.714286,2724.571429,23.60698918,1.740130955,0
22181,22181,778635,2018-01-10,1522.714286,2724.571429,7.02070274,0.9832916714,0
22182,22182,778635,2018-03-11,1522.714286,2724.571429,3.774922811,0.7410595271,0
22183,22183,778635,2017-01-20,1522.714286,2724.571429,4.983362101,1.393118439,0
22184,22184,778635,2017-01-21,1522.714286,2724.571429,4.831187752,2.314200003,0
22185,22185,778635,2017-01-24,1522.714286,2724.571429,4.51032761,2.819333351,0
22186,22186,778635,2017-02-19,1522.714286,2724.571429,8.223815901,1.122773818,0
22187,22187,778635,2017-02-28,1522.714286,2724.571429,7.549542084,2.772244051,0
22188,22188,778635,2017-03-23,1522.714286,2724.571429,12.17831607,0.8754762014,0
22189,22189,778635,2017-07-10,1522.714286,2724.571429,27.01484657,0.7306369075,0
22190,22190,778635,2017-07-16,1522.714286,2724.571429,26.25256666,1.301339297,0
22191,22191,778635,2017-07-19,1522.714286,2724.571429,25.93040598,2.166291675,0
22192,22192,778635,2017-07-20,1522.714286,2724.571429,25.90061433,3.032934559,0
22193,22193,778635,2017-07-29,1522.714286,2724.571429,24.68740595,4.407357184,0
22194,22194,778635,2017-07-30,1522.714286,2724.571429,24.49979877,4.934934584,0
22195,22195,778635,2019-01-15,1522.714286,2724.571429,1.393708396,1.279523799,0
22196,22196,778635,2019-01-16,1522.714286,2724.571429,1.50890484,1.987726184,0
22197,22197,778635,2019-02-03,1522.714286,2724.571429,5.496827622,1.580434524,0
22198,22198,778635,2019-02-06,1522.714286,2724.571429,5.535166908,0.7960059513,0
22199,22199,778635,2019-02-15,1522.714286,2724.571429,4.460428779,2.049773798,0
22200,22200,778635,2019-02-21,1522.714286,2724.571429,2.656779907,2.724916641,0
22201,22201,778635,2019-02-22,1522.714286,2724.571429,2.242958448,3.849874952,0
22202,22202,778635,2019-03-12,1522.714286,2724.571429,4.078220455,2.183595199,0
22203,22203,778635,2019-03-13,1522.714286,2724.571429,4.44080382,2.811630926,0
22204,22204,778635,2019-05-09,1522.714286,2724.571429,14.8531293,0.6901845127,0
22205,22205,778635,2018-06-17,1522.714286,2724.571429,22.00972135,0.3254761827,0
22206,22206,778635,2018-07-09,1522.714286,2724.571429,24.76291788,0.6405238098,0
22207,22207,778635,2018-07-13,1522.714286,2724.571429,24.67360242,1.371648807,0
22208,22208,778635,2018-07-14,1522.714286,2724.571429,24.52991785,2.078446407,0
22209,22209,778635,2018-07-15,1522.714286,2724.571429,24.4642631,2.813363094,0
22211,22211,778635,2018-07-17,1522.714286,2724.571429,24.39144171,5.135136827,0
22212,22212,778635,2018-08-19,1522.714286,2724.571429,24.89505477,1.980803601,0
22213,22213,778635,2018-10-02,1522.714286,2724.571429,21.19376886,0.393464294,0
22214,22214,778635,2018-10-03,1522.714286,2724.571429,20.96703075,1.030124983,0
22215,22215,778635,2018-10-07,1522.714286,2724.571429,19.74719729,2.149880937,0
22216,22216,778635,2018-10-14,1522.714286,2724.571429,16.44064354,2.772041646,0
22217,22217,778635,2018-11-30,1522.714286,2724.571429,5.944910983,0.3672738302,0
22218,22218,778635,2019-07-23,1522.714286,2724.571429,24.56501538,0.8138392924,0
22219,22219,778635,2019-09-05,1522.714286,2724.571429,25.56628858,0.6417619065,0
22220,22220,778635,2019-09-08,1522.714286,2724.571429,25.40822433,1.185392847,0
22221,22221,778635,2019-09-24,1522.714286,2724.571429,20.88042504,1.7085,0
22222,22222,778635,2019-09-26,1522.714286,2724.571429,20.04174945,1.900726191,0
22223,22223,778635,2019-09-27,1522.714286,2724.571429,19.60430484,2.338148807,0
22224,22224,778635,2019-11-21,1522.714286,2724.571429,11.12814617,1.200476167,0
22225,22225,778635,2019-11-22,1522.714286,2724.571429,11.04752534,1.641476151,0
22226,22226,778635,2019-11-29,1522.714286,2724.571429,8.701055734,2.816238053,0
22227,22227,778635,2019-12-24,1522.714286,2724.571429,5.130449849,1.032357131,0
22228,22228,778635,2019-12-25,1522.714286,2724.571429,4.99455878,1.489232137,0
22229,22229,778635,2020-02-11,1522.714286,2724.571429,5.288218507,0.71954166,0
22230,22230,778635,2020-02-23,1522.714286,2724.571429,5.220465269,1.429726181,0
22231,22231,778635,2020-03-11,1522.714286,2724.571429,7.58185851,2.100856222,0
22232,22232,778635,2020-03-12,1522.714286,2724.571429,7.8127554,2.642156233,0
22233,22233,778635,2020-03-13,1522.714286,2724.571429,7.814075404,4.066431202,0
22234,22234,778635,2020-03-19,1522.714286,2724.571429,8.232517302,4.581593706,0
22235,22235,778635,2020-04-13,1522.714286,2724.571429,8.551495609,0.396398814,0
22236,22236,778635,2020-07-24,1522.714286,2724.571429,25.60384696,1.089160724,0
22237,22237,778635,2020-07-25,1522.714286,2724.571429,25.553788,1.6727857,0
22238,22238,778635,2020-08-31,1522.714286,2724.571429,26.12232835,0.6062797694,0
22239,22239,778415,2021-01-23,1347.045455,3670.818182,9.131685507,0.6373690424,0
22240,22240,778415,2021-01-24,1347.045455,3670.818182,9.07052719,1.201845237,0
22241,22241,778415,2021-01-25,1347.045455,3670.818182,8.928533134,1.645523775,0
22242,22242,778415,2021-01-26,1347.045455,3670.818182,8.420985537,2.593928541,0
22243,22243,778415,2021-01-27,1347.045455,3670.818182,7.873465319,2.940583297,0
22244,22244,778415,2021-02-14,1347.045455,3670.818182,7.367414108,2.456976175,0
22245,22245,778415,2021-03-12,1347.045455,3670.818182,9.736058019,0.4822738011,0
22246,22246,778415,2021-03-13,1347.045455,3670.818182,9.495902073,0.9697857084,0
22247,22247,778415,2021-03-14,1347.045455,3670.818182,9.14617472,1.408761905,0
22248,22248,778415,2017-08-05,1347.045455,3670.818182,25.71515112,4.514750105,0
22249,22249,778415,2017-08-13,1347.045455,3670.818182,25.3542387,3.9468126,0
22250,22250,778415,2017-08-24,1347.045455,3670.818182,25.38898958,2.495119109,0
22251,22251,778415,2018-01-10,1347.045455,3670.818182,10.71477444,1.155238106,0
22252,22252,778415,2018-02-13,1347.045455,3670.818182,11.71369103,0.4375476383,0
22253,22253,778415,2018-02-15,1347.045455,3670.818182,11.71792916,0.8771547704,0
22254,22254,778415,2018-02-28,1347.045455,3670.818182,7.446678951,1.590047621,0
22255,22255,778415,2018-03-11,1347.045455,3670.818182,7.123940769,1.093047617,0
22256,22256,778415,2017-01-02,1347.045455,3670.818182,4.416000366,9.143750191,0
22257,22257,778415,2017-01-15,1347.045455,3670.818182,6.625839659,1.714392859,0
22258,22258,778415,2017-01-20,1347.045455,3670.818182,6.446013513,1.925131579,0
22259,22259,778415,2017-01-21,1347.045455,3670.818182,6.255387843,3.076762516,0
22260,22260,778415,2017-02-19,1347.045455,3670.818182,11.25897685,0.967821449,0
22261,22261,778415,2017-02-28,1347.045455,3670.818182,9.763762474,2.67703575,0
22262,22262,778415,2017-03-01,1347.045455,3670.818182,9.546917234,2.998702422,0
22263,22263,778415,2017-03-23,1347.045455,3670.818182,15.80672718,0.5685476121,0
22264,22264,778415,2017-03-24,1347.045455,3670.818182,15.59109624,0.8772142728,0
22265,22265,778415,2017-07-12,1347.045455,3670.818182,29.57329904,0.9750714313,0
22266,22266,778415,2017-07-19,1347.045455,3670.818182,28.74566814,1.603928586,0
22267,22267,778415,2017-07-24,1347.045455,3670.818182,28.21596563,2.976773869,0
22268,22268,778415,2017-07-25,1347.045455,3670.818182,27.90564419,3.307000063,0
22269,22269,778415,2019-01-06,1347.045455,3670.818182,5.7833099,0.9354999802,0
22270,22270,778415,2019-01-15,1347.045455,3670.818182,4.54326215,1.51317855,0
22271,22271,778415,2019-01-16,1347.045455,3670.818182,4.570345479,2.174476166,0
22272,22272,778415,2019-02-03,1347.045455,3670.818182,8.581643241,1.481654753,0
22273,22273,778415,2019-02-04,1347.045455,3670.818182,8.776881331,1.806440465,0
22274,22274,778415,2019-02-06,1347.045455,3670.818182,8.53896468,1.339142866,0
22275,22275,778415,2019-02-15,1347.045455,3670.818182,7.423536076,2.417690484,0
22276,22276,778415,2019-02-22,1347.045455,3670.818182,4.617821663,4.426392871,0
22277,22277,778415,2019-03-12,1347.045455,3670.818182,7.040143201,2.564547614,0
22278,22278,778415,2019-03-13,1347.045455,3670.818182,7.36045275,3.290261889,0
22279,22279,778415,2018-05-03,1347.045455,3670.818182,16.61816751,0.4540833405,0
22280,22280,778415,2018-07-11,1347.045455,3670.818182,27.9617276,0.665583337,0
22281,22281,778415,2018-07-12,1347.045455,3670.818182,27.81654903,1.219630967,0
22282,22282,778415,2018-07-28,1347.045455,3670.818182,27.30110841,2.981761929,0
22283,22283,778415,2018-08-15,1347.045455,3670.818182,27.74776341,1.762619034,0
22284,22284,778415,2018-08-22,1347.045455,3670.818182,26.89103699,1.688404759,0
22285,22285,778415,2018-08-23,1347.045455,3670.818182,26.62991787,2.158476188,0
22286,22286,778415,2018-10-02,1347.045455,3670.818182,24.84987014,0.6100833359,0
22287,22287,778415,2018-10-03,1347.045455,3670.818182,24.38563202,2.776964352,0
22288,22288,778415,2018-10-07,1347.045455,3670.818182,22.74923915,3.862940556,0
22289,22289,778415,2018-10-08,1347.045455,3670.818182,21.90896534,4.196226273,0
22290,22290,778415,2018-10-14,1347.045455,3670.818182,18.90591771,4.659750097,0
22291,22291,778415,2018-11-30,1347.045455,3670.818182,9.781631561,0.4004761832,0
22292,22292,778415,2019-07-31,1347.045455,3670.818182,29.73641604,0.8688333574,0
22293,22293,778415,2019-08-03,1347.045455,3670.818182,29.12640644,1.568416695,0
22294,22294,778415,2019-09-02,1347.045455,3670.818182,29.0792349,0.434880952,0
22295,22295,778415,2019-09-24,1347.045455,3670.818182,24.72566596,1.080857122,0
22296,22296,778415,2019-09-26,1347.045455,3670.818182,23.82629213,1.425107127,0
22297,22297,778415,2019-09-27,1347.045455,3670.818182,23.32562665,1.748452357,0
22298,22298,778415,2019-11-20,1347.045455,3670.818182,14.8895129,0.4592261769,0
22299,22299,778415,2019-11-21,1347.045455,3670.818182,15.03133193,1.918773855,0
22300,22300,778415,2019-11-22,1347.045455,3670.818182,14.83993907,2.380738145,0
22301,22301,778415,2019-11-29,1347.045455,3670.818182,11.96621052,3.488892941,0
22302,22302,778415,2019-11-30,1347.045455,3670.818182,11.25288073,4.007238184,0
22303,22303,778415,2019-12-05,1347.045455,3670.818182,9.254706905,4.597404843,0
22304,22304,778415,2019-12-24,1347.045455,3670.818182,7.98971762,1.76685716,0
22305,22305,778415,2019-12-25,1347.045455,3670.818182,7.668625968,2.239392861,0
22306,22306,778415,2019-12-27,1347.045455,3670.818182,7.065877188,2.546488106,0
22307,22307,778415,2020-02-23,1347.045455,3670.818182,8.331377262,1.409785763,0
22308,22308,778415,2020-03-11,1347.045455,3670.818182,10.90996106,2.731137548,0
22309,22309,778415,2020-03-12,1347.045455,3670.818182,10.89687107,4.086137567,0
22310,22310,778415,2020-03-13,1347.045455,3670.818182,10.68772981,5.424837576,0
22311,22311,778415,2020-03-14,1347.045455,3670.818182,10.32220981,5.907987583,0
22312,22312,778415,2020-03-19,1347.045455,3670.818182,11.13252223,6.035700007,0
22313,22313,778415,2020-04-13,1347.045455,3670.818182,11.63820557,0.9515475925,0
22314,22314,778415,2020-04-14,1347.045455,3670.818182,11.61305682,1.292880919,0
22315,22315,778415,2020-07-24,1347.045455,3670.818182,29.4287826,0.5123690331,0
22316,22316,778089,2020-12-11,1543.954545,2946.136364,6.018460969,0.4137063477,0
22317,22317,778089,2021-01-20,1543.954545,2946.136364,4.04581577,0.3273055553,0
22318,22318,778089,2021-01-24,1543.954545,2946.136364,4.986325664,1.056936512,0
22319,22319,778089,2021-01-26,1543.954545,2946.136364,4.56242171,2.613626993,0
22320,22320,778089,2021-02-14,1543.954545,2946.136364,3.514264949,2.161916671,0
22321,22321,778089,2021-03-27,1543.954545,2946.136364,6.003563759,1.088071404,0
22322,22322,778089,2017-08-05,1543.954545,2946.136364,23.46897176,5.688270893,0
